"city","city_id"
"Kiev",275
"Kirkland",276
"Kiryat Ono",277
"Kitchener",278
"Kochi",279
"Kolkata",280
"Konya",281
"Kortrijk",282
"Kosice",283
"Koszalin",284
"Kovrov",285
"Krakow",286
"Kuala Lumpur",287
"Kumamoto",288
"Kuwait City",289
"Kyiv",290
"La Chorrera",291
"La Victoria",292
"LaFayette",293
"Lagos",294
"Laguna Beach",295
"Lahore",296
"Lake Oswego",297
"Las Vegas",298
"Lausanne",299
"Lawrence Township",300
"Leeds",301
"Lehi",302
"Leiria",303
"Lenoir",304
"Leon",305
"Leusden",306
"Leuven",307
"Lewisville",308
"Lexington",309
"Lille",310
"Lincoln",311
"Lisbon",312
"Liverpool",313
"Ljubljana",314
"London",315
"Longtan District",316
"Los Angeles",317
"Los Gatos",318
"Louisville",319
"Lucknow",320
"Ludhiana",321
"Luxembourg City",322
"Lviv",323
"Lyon",324
"Madison",325
"Madrid",326
"Makassar",327
"Makati",328
"Malaga",329
"Manaus",330
"Manchester",331
"Manila",332
"Mankato",333
"Mar del Plata",334
"Maracaibo",335
"Marlboro",336
"Marseille",337
"McAllen",338
"Mechelen",339
"Medan",340
"Medellin",341
"Medina",342
"Melbourne",343
"Memphis",344
"Menlo Park",345
"Mersin",346
"Metz",347
"Mexico City",348
"Miami",349
"Miami Beach",350
"Milan",351
"Milpitas",352
"Milwaukee",353
"Minato",354
"Minneapolis",355
"Minsk",356
"Minxiong Township",357
"Mississauga",358
"Miyazaki",359
"Molesey",360
"Monterrey",361
"Montevideo",362
"Montigny-le-Bretonneux",363
"Montreal",364
"Montreuil",365
"Moscow",366
"Mountain View",367
"Mueang Chiang Mai District",368
"Mueang Khon Kaen District",369
"Mueang Nakhon Ratchasima District",370
"Mueang Phitsanulok District",371
"Mueang Songkhla District",372
"Mumbai",373
"Munich",374
"Muntinlupa",375
"My Tho",376
"Nagano",377
"Nagoya",378
"Naha",379
"Nairobi",380
"Nakhon Pathom",381
"Nam Djinh",382
"Nanded",383
"Nantes",384
"Naples",385
"Nashville",386
"Navi Mumbai",387
"Nea Erythraia",388
"Neipu Township",389
"Netanya",390
"New Delhi",391
"New Orleans",392
"New Westminster",393
"New York",394
"Newark",395
"Newtonville",396
"Nha Trang",397
"Nice",398
"Ningbo",399
"Noida",400
"Norfolk",401
"Normandy",402
"North Attleborough",403
"North Richland Hills",404
"not available in demo dataset",405
"Nottingham",406
"Nuremberg",407
"Oakland",408
"Odense",409
"Odessa",410
"Oegstgeest",411
"Okemos",412
"Olomouc",413
"Omaha",414
"Oneonta",415
"Oradea",416
"Orem",417
"Orlando",418
"Osaka",419
"Oshkosh",420
"Osijek",421
"Oslo",422
"Ostrava",423
"Ottawa",424
"Oude Meer",425
"Overland Park",426
"Oviedo",427
"Oxford",428
"Padua",429
"Palo Alto",430
"Panama City",431
"Paradise",432
"Paris",433
"Parma",434
"Parsippany-Troy Hills",435
"Pasig",436
"Patna",437
"Perth",438
"Pescara",439
"Pessac",440
"Petaling Jaya",441
"Petergof",442
"Phan Thiet",443
"Philadelphia",444
"Phnom Penh",445
"Phoenix",446
"Pinamar",447
"Piscataway Township",448
"Pittsburgh",449
"Piura",450
"Plano",451
"Pleasanton",452
"Pleiku",453
"Pontivy",454
"Portland",455
"Porto Alegre",456
"Poznan",457
"Pozuelo de Alarcon",458
"Prague",459
"Prato",460
"Pryor",461
"Pueblo",462
"Pune",463
"Quang Ngai",464
"Quebec City",465
"Quezon City",466
"Qui Nhon",467
"Quimper",468
"Quito",469
"Rach Gia",470
"Raleigh",471
"Ramat Gan",472
"Randburg",473
"Recife",474
"Redmond",475
"Redondo Beach",476
"Redwood City",477
"Reims",478
"Rexburg",479
"Ribeirao Preto",480
"Richardson",481
"Ridgewood",482
"Riga",483
"Rio de Janeiro",484
"Rishon LeTsiyon",485
"Riverside",486
"Riyadh",487
"Rockwood",488
"Rome",489
"Rosario",490
"Roskilde",491
"Rotterdam",492
"Rzeszow",493
"Sabadell",494
"Sacramento",495
"Saint-Ouen-l'Aumone",496
"Saint Paul",497
"Saint Petersburg",498
"Saint Polten",499
"Sakai",500
"Salem",501
"Salford",502
"Salt Lake City",503
"Salvador",504
"Salzburg",505
"Samsun",506
"San Antonio",507
"San Bruno",508
"San Carlos",509
"San Diego",510
"San Francisco",511
"San Jose",512
"San Marcos",513
"San Mateo",514
"San Salvador",515
"Sandton",516
"Sandy",517
"Sandy Springs",518
"Sant Cugat del Valles",519
"Santa Ana",520
"Santa Clara",521
"Santa Fe",522
"Santa Monica",523
"Santiago",524
"Santiago de Queretaro",525
"Santiago de Surco",526
"Sao Paulo",527
"Sapporo",528
"Saratoga",529
"Schagen",530
"Seattle",531
"Seclin",532
"Semarang",533
"Seongnam-si",534
"Seoul",535
"Seville",536
"Shah Alam",537
"Shanghai",538
"Sharjah",539
"Sheffield",540
"Sherbrooke",541
"Shibuya",542
"Shinjuku",543
"Shiocton",544
"Sibiu",545
"Singapore",546
"Skopje",547
"Smyrna",548
"Sofia",549
"South El Monte",550
"South San Francisco",551
"Spaichingen",552
"Springfield",553
"St. John's",554
"St. Louis",555
"Stanford",556
"Stockholm",557
"Stuttgart",558
"Subang Jaya",559
"Sunnyvale",560
"Surabaya",561
"Surat",562
"Sydney",563
"Syracuse",564
"Szczecin",565
"Taguig",566
"Talence",567
"Tallahassee",568
"Tallinn",569
"Tampa",570
"Tampere",571
"Taoyuan District",572
"Targu Mures",573
"Tbilisi",574
"Tel Aviv-Yafo",575
"Telford",576
"Tempe",577
"Thai Binh",578
"Thai Nguyen",579
"Thane",580
"Thanh Hoa",581
"The Dalles",582
"The Hague",583
"Thessaloniki",584
"Thornton",585
"Tigard",586
"Tijuana",587
"Timisoara",588
"Tirana",589
"Toledo",590
"Toronto",591
"Toufen City",592
"Towson",593
"Trabzon",594
"Tucson",595
"Tunis",596
"Turin",597
"Ulaanbaatar",598
"Union City",599
"University Park",600
"Utrecht",601
"Vadodara",602
"Valencia",603
"Valparaiso",604
"Vancouver",605
"Vannes",606
"Vejle",607
"Viby",608
"Vienna",609
"Vila Velha",610
"Villafranca del Castillo",611
"Villanova",612
"Villeneuve-d'Ascq",613
"Vilnius",614
"Vincennes",615
"Vinh",616
"Vladimir",617
"Vladivostok",618
"Vung Tau",619
"Walnut Creek",620
"Warsaw",621
"Washington",622
"Waterloo",623
"Watford",624
"Weingarten",625
"Wellesley",626
"Wellington",627
"Westlake Village",628
"Westville",629
"Wheaton",630
"Wheeling",631
"White Plains",632
"Whitewater",633
"Winnipeg",634
"Wollongong",635
"Woodbridge Township",636
"Wrexham",637
"Wroclaw",638
"Yokohama",639
"Zagreb",640
"Zamudio",641
"Zaoqiao Township",642
"Zapopan",643
"Zaragoza",644
"Zaventem",645
"Zhongli District",646
"Zhudong Township",647
"Zurich",648
"Zwolle",649
